STATENAME,raceYear,Area,RepVotesMajorPercent,DemVotesMajorPercent,st_fips,state_abb,CD,DISTRICT,district_id,WinnerParty,cpr,cpr_num,inside_elections,inside_elections_num,crystal_ball,crystal_ball_num,avg,cpr_margin,inside_elections_margin,crystal_ball_margin,avg_margin,diff
Alabama,2018,District 1,63.2,36.8,1,AL,AL-01,1,AL01,R,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,60,60,60,60,-3.200000000000003
Alabama,2018,District 2,61.5,38.5,1,AL,AL-02,2,AL02,R,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,60,60,60,60,-1.5
Alabama,2018,District 3,63.76,36.24,1,AL,AL-03,3,AL03,R,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,60,60,60,60,-3.759999999999998
Alabama,2018,District 4,79.85,20.15,1,AL,AL-04,4,AL04,R,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,60,60,60,60,-19.849999999999994
Alabama,2018,District 5,61.07,38.93,1,AL,AL-05,5,AL05,R,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,60,60,60,60,-1.0700000000000003
Alabama,2018,District 6,69.21,30.79,1,AL,AL-06,6,AL06,R,Solid Republican,7,Solid Republican,7,Safe Republican,7,7,60,60,60,60,-9.209999999999994
Alabama,2018,District 7,0,100,1,AL,AL-07,7,AL07,D,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1,40,40,40,40,40
Alaska,2018,At Large,53.31,46.69,2,AK,AK-01,0,AK00,R,Lean Republican,5,Likely Republican,6,Lean Republican,5,5.333333333333333,53,56,53,54,0.6899999999999977
Arizona,2018,District 1,46.16,53.84,4,AZ,AZ-01,1,AZ01,D,Lean Democratic,3,Lean Democratic,3,Likely Democratic,2,2.6666666666666665,47,47,44,46,-0.1599999999999966
Arizona,2018,District 2,45.25,54.75,4,AZ,AZ-02,2,AZ02,D,Lean Democratic,3,Lean Democratic,3,Likely Democratic,2,2.6666666666666665,47,47,44,46,0.75
